user_id,blanks,comments,language,cloc
shdut,6,7,C++,143
vici,10,1,C++,130
hellman,13,9,Python,126
smxrwzdx,0,1,C++,92
Astro75,11,2,C++,128
hmich,4,1,C++,101
perel,4,9,Python,72
vepifanov,11,3,C++,119
ahri,19,11,C++,184
Giove,26,6,Python,71
ktesar,11,0,C++,109
Muali,15,2,C++,114
erickulcyk,21,12,C#,197
cst1,40,4,Java,171
tapopadma,2,3,C++,75
jcvb,10,4,C++,158
Endagorion,10,0,C++,58
wenxp,0,1,C++,132
TyomaR,15,0,C++,284
mark03,31,0,C++,152
blackjaguar97,2,2,C++,40
rotoZOOM,11,2,C++,181
yaoling1997,0,3,C++,173
fragusbot,4,21,C++,139
svanidz1,15,0,C++,82
Auenwald,10,14,C++,270
Alvee9,29,0,C++,102
UberFarmer,18,5,Python,94
LeeSin,9,1,C++,127
Dijkstraido,5,0,C++,108
iskim,16,1,C++,124
OmarHashim,4,0,C++,110
Lovro,10,0,C++,75
ruclion,8,10,C++,195
caph1993,6,3,Python,57
kaczynski,10,0,C++,167
greencis,9,2,C++,121
Pavlo,20,9,C++,208
LiranR,8,0,Python,54
onepiecehoki,13,16,Python,123
Eggeek,10,12,C++,192
Laakeri,5,0,C++,98
W4yneb0t,0,0,C++,166
Chaker,11,2,C++,67
Dovgaluk,2,0,C++,135
Qwaz,22,8,C++,141
pa1,18,0,Python,76
stan,6,0,Python,89
burunduk3,4,3,Python,52
jpsbur,5,3,Python,75
Arcturus,13,4,C++,67
dyniec,0,0,C++,116
Wataru,26,6,C++,282
piob,10,2,C++,98
espr1t,14,19,C++,109
ikbal,18,0,C++,119
Sullyper,6,0,C++,111
dolphinQ,24,16,Python,77
cebrusfs,41,17,C++,206
trold,6,0,Java,87
saurabhsuniljain,5,0,C++,38
AlexFetisov,31,1,Java,217
SeyedParsa,8,11,C++,103
Ramsey,17,1,C++,124
matsu7874,3,0,Python,76
ffao,46,2,C++,128
EgorKulikov,41,6,Java,324
Snuke,9,0,C++,120
